date	ouv	haut	bas	clot	vol	devise	
06/07/2018 09:00	115	115.4	114.7	115.4	227	EUR	
06/07/2018 09:02	115.8	116.2	115.8	116.2	869	EUR	
06/07/2018 09:04	115.5	115.5	115.5	115.5	30	EUR	
06/07/2018 09:06	115.7	115.7	115.7	115.7	51	EUR	
06/07/2018 09:08	115.7	116	115.5	115.9	499	EUR	
06/07/2018 09:10	115.9	116.1	115.9	116.1	9	EUR	
06/07/2018 09:12	116	116.2	116	116.2	209	EUR	
06/07/2018 09:14	115.5	115.8	115.4	115.4	152	EUR	
06/07/2018 09:16	115.9	116.1	115.9	116.1	277	EUR	
06/07/2018 09:18	116	116.2	115.9	116.2	159	EUR	
06/07/2018 09:20	116.2	117	116.2	117	2204	EUR	
06/07/2018 09:22	117.5	118.3	117.5	118.3	825	EUR	
06/07/2018 09:24	117.8	118	117.2	118	1055	EUR	
06/07/2018 09:26	117.3	117.3	117.3	117.3	24	EUR	
06/07/2018 09:28	117.4	117.9	117.4	117.9	349	EUR	
06/07/2018 09:30	117.6	118	117.6	118	65	EUR	
06/07/2018 09:32	118.5	118.5	118.2	118.2	68	EUR	
06/07/2018 09:34	118.3	118.3	118.1	118.1	106	EUR	
06/07/2018 09:36	118.3	119.3	118.3	118.8	721	EUR	
06/07/2018 09:38	119	119	118.8	118.9	85	EUR	
06/07/2018 09:40	118.5	118.7	118.3	118.6	217	EUR	
06/07/2018 09:42	118.3	118.7	118.3	118.6	275	EUR	
06/07/2018 09:44	119.4	120	118	118.5	2482	EUR	
06/07/2018 09:46	119.1	119.1	118.8	118.8	391	EUR	
06/07/2018 09:48	119.5	119.5	119.5	119.5	10	EUR	
06/07/2018 09:50	119.3	119.3	118.8	118.8	63	EUR	
06/07/2018 09:52	119	119	119	119	31	EUR	
06/07/2018 09:54	119	119	119	119	20	EUR	
06/07/2018 09:56	118.3	118.9	117.9	118.9	216	EUR	
06/07/2018 09:58	118.6	118.6	118.6	118.6	40	EUR	
06/07/2018 10:00	118.7	118.7	118.7	118.7	47	EUR	
06/07/2018 10:02	118.6	119.2	118.6	119.2	324	EUR	
06/07/2018 10:04	119.4	119.4	119.4	119.4	58	EUR	
06/07/2018 10:06	119.1	119.1	119.1	119.1	51	EUR	
06/07/2018 10:08	118.8	118.9	118.8	118.9	80	EUR	
06/07/2018 10:10	119	119.1	119	119.1	20	EUR	
06/07/2018 10:12	119.1	119.1	119	119	65	EUR	
06/07/2018 10:14	118.8	118.8	118.5	118.6	402	EUR	
06/07/2018 10:16	118.3	118.4	118.3	118.4	50	EUR	
06/07/2018 10:18	118.4	118.4	118.4	118.4	38	EUR	
06/07/2018 10:20	118.4	118.4	118.4	118.4	5	EUR	
06/07/2018 10:22	118.4	118.4	118.2	118.2	59	EUR	
06/07/2018 10:24	118.5	118.6	118.4	118.6	174	EUR	
06/07/2018 10:26	118.7	118.7	118.6	118.7	77	EUR	
06/07/2018 10:28	118.7	118.7	118.6	118.7	77	EUR	
06/07/2018 10:30	118.6	118.6	118.4	118.4	199	EUR	
06/07/2018 10:32	118.5	118.5	118.5	118.5	101	EUR	
06/07/2018 10:34	118.6	118.6	118.4	118.4	17	EUR	
06/07/2018 10:36	118.4	118.4	118.1	118.1	147	EUR	
06/07/2018 10:38	118.5	118.8	118.5	118.8	122	EUR	
06/07/2018 10:40	118.7	118.7	118.7	118.7	34	EUR	
06/07/2018 10:42	118.7	118.7	118.7	118.7	34	EUR	
06/07/2018 10:44	118.8	118.8	118.8	118.8	127	EUR	
06/07/2018 10:46	118.7	118.7	118.7	118.7	20	EUR	
06/07/2018 10:48	118.7	118.8	118.7	118.8	18	EUR	
06/07/2018 10:50	118.7	118.8	118.7	118.8	63	EUR	
06/07/2018 10:52	118.5	118.5	118.5	118.5	7	EUR	
06/07/2018 10:54	118.5	118.5	118.4	118.4	69	EUR	
06/07/2018 10:56	118.5	118.5	118.5	118.5	63	EUR	
06/07/2018 10:58	118.5	118.5	118.5	118.5	25	EUR	
06/07/2018 11:00	118.5	118.5	118.5	118.5	25	EUR	
06/07/2018 11:02	118.8	118.8	118.8	118.8	4	EUR	
06/07/2018 11:04	118.6	118.6	118.6	118.6	30	EUR	
06/07/2018 11:06	118.5	118.5	118.5	118.5	15	EUR	
06/07/2018 11:08	118.9	119	118.9	119	38	EUR	
06/07/2018 11:10	119	119	119	119	25	EUR	
06/07/2018 11:12	118.9	118.9	118.7	118.7	34	EUR	
06/07/2018 11:14	118.6	118.6	118.6	118.6	10	EUR	
06/07/2018 11:16	118.6	118.6	118.6	118.6	34	EUR	
06/07/2018 11:18	118.8	119	118.8	119	43	EUR	
06/07/2018 11:20	118.9	118.9	118.9	118.9	24	EUR	
06/07/2018 11:22	118.8	118.8	118.8	118.8	4	EUR	
06/07/2018 11:24	118.8	118.8	118.8	118.8	4	EUR	
06/07/2018 11:26	119	119	119	119	242	EUR	
06/07/2018 11:28	118.9	118.9	118.9	118.9	21	EUR	
06/07/2018 11:30	118.9	118.9	118.9	118.9	25	EUR	
06/07/2018 11:32	118.9	118.9	118.9	118.9	40	EUR	
06/07/2018 11:34	119	119	119	119	6	EUR	
06/07/2018 11:36	118.8	118.8	118.6	118.7	74	EUR	
06/07/2018 11:38	118.9	118.9	118.9	118.9	11	EUR	
06/07/2018 11:40	118.9	118.9	118.9	118.9	40	EUR	
06/07/2018 11:42	118.9	118.9	118.9	118.9	6	EUR	
06/07/2018 11:44	119.1	119.1	119.1	119.1	24	EUR	
06/07/2018 11:46	119.2	119.2	119.2	119.2	66	EUR	
06/07/2018 11:48	119.7	120.3	119.6	120.3	524	EUR	
06/07/2018 11:50	120.8	121.2	120.8	121.1	306	EUR	
06/07/2018 11:52	121.1	121.2	121	121	205	EUR	
06/07/2018 11:54	120.7	120.7	120.7	120.7	14	EUR	
06/07/2018 11:56	120.7	120.7	120.7	120.7	14	EUR	
06/07/2018 11:58	120.4	120.7	120.3	120.6	147	EUR	
06/07/2018 12:00	120.8	121.4	120.8	121.1	299	EUR	
